order_id,month,region,model,step_code,step_name,step_name_vi,swimlane,actor,start,end,duration_hours,sla_target_hours,sla_met
VF-WO-26053,2025-10,North America,VF 9,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-10-04T19:38:07.675550,2025-10-04T22:26:22.894936,2.8,5.4,1
VF-WO-26053,2025-10,North America,VF 9,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-10-04T22:26:22.894936,2025-10-05T03:47:09.150689,5.35,9.0,1
VF-WO-26053,2025-10,North America,VF 9,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-10-05T03:47:09.150689,2025-10-05T10:25:37.789526,6.64,12.0,1
VF-WO-26053,2025-10,North America,VF 9,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-10-05T10:25:37.789526,2025-10-05T15:11:48.199804,4.77,8.0,1
VF-WO-26053,2025-10,North America,VF 9,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-10-05T15:11:48.199804,2025-10-06T00:36:49.035692,9.42,15.0,1
VF-WO-26053,2025-10,North America,VF 9,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-10-06T00:36:49.035692,2025-10-07T04:13:36.025555,27.61,49.9,1
VF-WO-26053,2025-10,North America,VF 9,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-10-07T04:13:36.025555,2025-10-07T09:17:46.079621,5.07,9.0,1
VF-WO-26053,2025-10,North America,VF 9,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-10-07T09:17:46.079621,2025-10-27T10:05:38.081688,480.8,840.0,1
VF-WO-26053,2025-10,North America,VF 9,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-10-27T10:05:38.081688,2025-10-29T01:35:27.062925,39.5,62.4,1
VF-WO-26053,2025-10,North America,VF 9,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-10-29T01:35:27.062925,2025-10-29T09:44:54.892846,8.16,12.0,1
VF-WO-26053,2025-10,North America,VF 9,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-10-29T09:44:54.892846,2025-10-29T16:38:32.236220,6.89,9.6,1
VF-WO-26053,2025-10,North America,VF 9,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-10-29T16:38:32.236220,2025-10-30T04:28:19.563736,11.83,19.2,1
VF-WO-26053,2025-10,North America,VF 9,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-10-30T04:28:19.563736,2025-10-30T06:29:33.868973,2.02,3.6,1
VF-WO-26053,2025-10,North America,VF 9,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-10-30T06:29:33.868973,2025-10-30T07:32:15.048627,1.04,4.0,1
VF-WO-26053,2025-10,North America,VF 9,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-10-30T07:32:15.048627,2025-10-30T10:41:35.334044,3.16,6.4,1
VF-WO-26053,2025-10,North America,VF 9,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-10-30T10:41:35.334044,2025-10-30T13:40:47.287414,2.99,5.1,1
VF-WO-26053,2025-10,North America,VF 9,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-10-30T13:40:47.287414,2025-10-31T01:04:21.974250,11.39,20.4,1
VF-WO-26053,2025-10,North America,VF 9,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-10-31T01:04:21.974250,2025-10-31T08:01:57.680384,6.96,14.4,1
VF-WO-26053,2025-10,North America,VF 9,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-10-31T08:01:57.680384,2025-10-31T08:58:06.250130,0.94,4.0,1
VF-WO-26054,2025-05,Middle East,VF 8,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-05-17T11:00:00,2025-05-17T13:07:17.871872,2.12,3.2,1
VF-WO-26054,2025-05,Middle East,VF 8,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-05-17T13:07:17.871872,2025-05-17T17:32:42.290939,4.42,6.8,1
VF-WO-26054,2025-05,Middle East,VF 8,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-05-17T17:32:42.290939,2025-05-17T18:26:55.563983,0.9,4.0,1
VF-WO-26054,2025-05,Middle East,VF 8,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-05-17T18:26:55.563983,2025-05-17T21:25:45.949664,2.98,5.4,1
VF-WO-26054,2025-05,Middle East,VF 8,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-05-17T21:25:45.949664,2025-05-18T03:22:15.566427,5.94,9.0,1
VF-WO-26054,2025-05,Middle East,VF 8,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-05-18T03:22:15.566427,2025-05-18T10:30:55.331769,7.14,12.0,1
VF-WO-26054,2025-05,Middle East,VF 8,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-05-18T10:30:55.331769,2025-05-18T15:21:19.812800,4.84,8.0,1
VF-WO-26054,2025-05,Middle East,VF 8,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-05-18T15:21:19.812800,2025-05-18T23:33:55.822804,8.21,15.0,1
VF-WO-26054,2025-05,Middle East,VF 8,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-05-18T23:33:55.822804,2025-05-20T11:50:35.532206,36.28,57.6,1
VF-WO-26054,2025-05,Middle East,VF 8,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-05-20T11:50:35.532206,2025-05-20T18:14:30.590101,6.4,9.0,1
VF-WO-26054,2025-05,Middle East,VF 8,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-05-20T18:14:30.590101,2025-06-12T20:12:51.045152,553.97,660.0,1
VF-WO-26054,2025-05,Middle East,VF 8,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-06-12T20:12:51.045152,2025-06-14T16:13:08.300848,44.0,72.0,1
VF-WO-26054,2025-05,Middle East,VF 8,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-06-14T16:13:08.300848,2025-06-14T23:29:21.503981,7.27,12.0,1
VF-WO-26054,2025-05,Middle East,VF 8,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-06-14T23:29:21.503981,2025-06-15T05:16:49.711687,5.79,9.6,1
VF-WO-26054,2025-05,Middle East,VF 8,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-06-15T05:16:49.711687,2025-06-15T18:14:27.485346,12.96,19.2,1
VF-WO-26054,2025-05,Middle East,VF 8,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-06-15T18:14:27.485346,2025-06-15T19:59:35.772643,1.75,3.6,1
VF-WO-26054,2025-05,Middle East,VF 8,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-06-15T19:59:35.772643,2025-06-15T20:55:29.686738,0.93,4.0,1
VF-WO-26054,2025-05,Middle East,VF 8,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-06-15T20:55:29.686738,2025-06-16T00:33:34.896621,3.63,6.4,1
VF-WO-26054,2025-05,Middle East,VF 8,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-06-16T00:33:34.896621,2025-06-16T03:44:10.128552,3.18,5.1,1
VF-WO-26054,2025-05,Middle East,VF 8,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-06-16T03:44:10.128552,2025-06-16T13:45:37.454193,10.02,20.4,1
VF-WO-26054,2025-05,Middle East,VF 8,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-06-16T13:45:37.454193,2025-06-16T20:55:15.587957,7.16,14.4,1
VF-WO-26054,2025-05,Middle East,VF 8,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-06-16T20:55:15.587957,2025-06-16T21:59:48.217334,1.08,4.0,1
VF-WO-26055,2026-03,Europe,VF 5,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2026-03-05T15:00:00,2026-03-05T17:16:22.367059,2.27,3.2,1
VF-WO-26055,2026-03,Europe,VF 5,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2026-03-05T17:16:22.367059,2026-03-05T21:53:17.147799,4.62,6.8,1
VF-WO-26055,2026-03,Europe,VF 5,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2026-03-05T21:53:17.147799,2026-03-05T23:07:06.926395,1.23,4.0,1
VF-WO-26055,2026-03,Europe,VF 5,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2026-03-05T23:07:06.926395,2026-03-06T03:07:22.002865,4.0,5.4,1
VF-WO-26055,2026-03,Europe,VF 5,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2026-03-06T03:07:22.002865,2026-03-06T07:56:08.777630,4.81,9.0,1
VF-WO-26055,2026-03,Europe,VF 5,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2026-03-06T07:56:08.777630,2026-03-06T18:09:52.313035,10.23,12.0,1
VF-WO-26055,2026-03,Europe,VF 5,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2026-03-06T18:09:52.313035,2026-03-06T23:57:20.808208,5.79,8.0,1
VF-WO-26055,2026-03,Europe,VF 5,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2026-03-06T23:57:20.808208,2026-03-07T10:36:49.463359,10.66,15.0,1
VF-WO-26055,2026-03,Europe,VF 5,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2026-03-07T10:36:49.463359,2026-03-08T16:46:49.896265,30.17,46.1,1
VF-WO-26055,2026-03,Europe,VF 5,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2026-03-08T16:46:49.896265,2026-03-08T22:30:54.269803,5.73,9.0,1
VF-WO-26055,2026-03,Europe,VF 5,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2026-03-08T22:30:54.269803,2026-04-12T20:38:10.409082,838.12,960.0,1
VF-WO-26055,2026-03,Europe,VF 5,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2026-04-12T20:38:10.409082,2026-04-14T21:29:53.926844,48.86,57.6,1
VF-WO-26055,2026-03,Europe,VF 5,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2026-04-14T21:29:53.926844,2026-04-15T07:14:02.400452,9.74,12.0,1
VF-WO-26055,2026-03,Europe,VF 5,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2026-04-15T07:14:02.400452,2026-04-15T15:08:20.817146,7.91,9.6,1
VF-WO-26055,2026-03,Europe,VF 5,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2026-04-15T15:08:20.817146,2026-04-16T08:20:29.454155,17.2,19.2,1
VF-WO-26055,2026-03,Europe,VF 5,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2026-04-16T08:20:29.454155,2026-04-16T10:34:56.840132,2.24,3.6,1
VF-WO-26055,2026-03,Europe,VF 5,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2026-04-16T10:34:56.840132,2026-04-16T11:53:57.063763,1.32,4.0,1
VF-WO-26055,2026-03,Europe,VF 5,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2026-04-16T11:53:57.063763,2026-04-16T17:30:11.769261,5.6,6.4,1
VF-WO-26055,2026-03,Europe,VF 5,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2026-04-16T17:30:11.769261,2026-04-16T20:51:58.057173,3.36,5.1,1
VF-WO-26055,2026-03,Europe,VF 5,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2026-04-16T20:51:58.057173,2026-04-17T10:37:43.722217,13.76,20.4,1
VF-WO-26055,2026-03,Europe,VF 5,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2026-04-17T10:37:43.722217,2026-04-17T20:43:16.551325,10.09,14.4,1
VF-WO-26055,2026-03,Europe,VF 5,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2026-04-17T20:43:16.551325,2026-04-17T21:52:57.788035,1.16,4.0,1
VF-WO-26056,2025-11,North America,VF 5,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-11-05T17:00:00,2025-11-05T19:28:09.597890,2.47,3.2,1
VF-WO-26056,2025-11,North America,VF 5,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-11-05T19:28:09.597890,2025-11-05T23:52:24.132821,4.4,6.8,1
VF-WO-26056,2025-11,North America,VF 5,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-11-05T23:52:24.132821,2025-11-06T00:43:57.469100,0.86,4.0,1
VF-WO-26056,2025-11,North America,VF 5,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-11-06T00:43:57.469100,2025-11-06T04:10:19.982199,3.44,5.4,1
VF-WO-26056,2025-11,North America,VF 5,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-11-06T04:10:19.982199,2025-11-06T09:45:11.340700,5.58,9.0,1
VF-WO-26056,2025-11,North America,VF 5,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-11-06T09:45:11.340700,2025-11-06T18:21:35.532842,8.61,12.0,1
VF-WO-26056,2025-11,North America,VF 5,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-11-06T18:21:35.532842,2025-11-07T01:09:50.195083,6.8,8.0,1
VF-WO-26056,2025-11,North America,VF 5,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-11-07T01:09:50.195083,2025-11-07T14:48:53.805027,13.65,15.0,1
VF-WO-26056,2025-11,North America,VF 5,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-11-07T14:48:53.805027,2025-11-09T00:18:35.310596,33.49,49.9,1
VF-WO-26056,2025-11,North America,VF 5,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-11-09T00:18:35.310596,2025-11-09T07:54:45.188760,7.6,9.0,1
VF-WO-26056,2025-11,North America,VF 5,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-11-09T07:54:45.188760,2025-12-18T03:34:44.737340,931.67,840.0,0
VF-WO-26056,2025-11,North America,VF 5,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-12-18T03:34:44.737340,2025-12-19T18:40:08.129991,39.09,62.4,1
VF-WO-26056,2025-11,North America,VF 5,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-12-19T18:40:08.129991,2025-12-20T02:18:24.738096,7.64,12.0,1
VF-WO-26056,2025-11,North America,VF 5,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-12-20T02:18:24.738096,2025-12-20T09:43:18.542798,7.41,9.6,1
VF-WO-26056,2025-11,North America,VF 5,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-12-20T09:43:18.542798,2025-12-20T22:05:47.233068,12.37,19.2,1
VF-WO-26056,2025-11,North America,VF 5,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-12-20T22:05:47.233068,2025-12-21T00:29:18.515766,2.39,3.6,1
VF-WO-26056,2025-11,North America,VF 5,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-12-21T00:29:18.515766,2025-12-21T01:30:24.904760,1.02,4.0,1
VF-WO-26056,2025-11,North America,VF 5,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-12-21T01:30:24.904760,2025-12-21T05:21:20.679529,3.85,6.4,1
VF-WO-26056,2025-11,North America,VF 5,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-12-21T05:21:20.679529,2025-12-21T09:34:01.278217,4.21,5.1,1
VF-WO-26056,2025-11,North America,VF 5,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-12-21T09:34:01.278217,2025-12-22T00:51:36.117720,15.29,20.4,1
VF-WO-26056,2025-11,North America,VF 5,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-12-22T00:51:36.117720,2025-12-22T10:47:36.492713,9.93,14.4,1
VF-WO-26056,2025-11,North America,VF 5,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-12-22T10:47:36.492713,2025-12-22T11:50:08.705780,1.04,4.0,1
VF-WO-26057,2026-03,North America,VF 9,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2026-03-27T13:00:00,2026-03-27T15:13:47.701976,2.23,3.2,1
VF-WO-26057,2026-03,North America,VF 9,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2026-03-27T15:13:47.701976,2026-03-27T20:24:11.417742,5.17,6.8,1
VF-WO-26057,2026-03,North America,VF 9,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2026-03-27T20:24:11.417742,2026-03-27T21:28:55.025730,1.08,4.0,1
VF-WO-26057,2026-03,North America,VF 9,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2026-03-27T21:28:55.025730,2026-03-28T00:27:49.712192,2.98,5.4,1
VF-WO-26057,2026-03,North America,VF 9,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2026-03-28T00:27:49.712192,2026-03-28T08:03:16.468499,7.59,9.0,1
VF-WO-26057,2026-03,North America,VF 9,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2026-03-28T08:03:16.468499,2026-03-28T15:58:42.004977,7.92,12.0,1
VF-WO-26057,2026-03,North America,VF 9,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2026-03-28T15:58:42.004977,2026-03-28T21:00:33.803495,5.03,8.0,1
VF-WO-26057,2026-03,North America,VF 9,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2026-03-28T21:00:33.803495,2026-03-29T08:51:28.136219,11.85,15.0,1
VF-WO-26057,2026-03,North America,VF 9,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2026-03-29T08:51:28.136219,2026-03-30T17:26:08.993129,32.58,49.9,1
VF-WO-26057,2026-03,North America,VF 9,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2026-03-30T17:26:08.993129,2026-03-30T23:57:29.375752,6.52,9.0,1
VF-WO-26057,2026-03,North America,VF 9,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2026-03-30T23:57:29.375752,2026-04-29T11:54:39.401564,707.95,840.0,1
VF-WO-26057,2026-03,North America,VF 9,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2026-04-29T11:54:39.401564,2026-05-01T16:23:02.164777,52.47,62.4,1
VF-WO-26057,2026-03,North America,VF 9,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2026-05-01T16:23:02.164777,2026-05-02T03:59:35.652820,11.61,12.0,1
VF-WO-26057,2026-03,North America,VF 9,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2026-05-02T03:59:35.652820,2026-05-02T11:22:45.348015,7.39,9.6,1
VF-WO-26057,2026-03,North America,VF 9,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2026-05-02T11:22:45.348015,2026-05-03T03:05:24.406294,15.71,19.2,1
VF-WO-26057,2026-03,North America,VF 9,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2026-05-03T03:05:24.406294,2026-05-03T05:27:15.619256,2.36,3.6,1
VF-WO-26057,2026-03,North America,VF 9,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2026-05-03T05:27:15.619256,2026-05-03T06:36:06.857751,1.15,4.0,1
VF-WO-26057,2026-03,North America,VF 9,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2026-05-03T06:36:06.857751,2026-05-03T11:23:14.266374,4.79,6.4,1
